cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
"""The whole world is watching us to see what we are made of. We will brave on."" - Mr  on the rain of NDP'68 ",1.0,leekuanyew,0.5267,0,0,1,0,438,0,False
Faisal explains how he has had many residents whose rental flat appeals were rejected due to their inability to meet the income ceiling.,0.9714285714285714,,-0.7184,0,0,0,0,1,0,False
PM Lee: Lets build a brighter future for Singaporeans!  ,0.6714285714285714,singapore ndm14,0.4389,0,0,1,0,7,0,False
Learn more about voting from the Elections Dept      ,0.8071428571428572,sgelections wp wpsg wpge2011 sgelection,0.0,0,0,0,0,0,0,False
"Sylvia: There are numerous Government-Linked Companies he could be in, and no end of top level committees he could sit on",0.8642857142857143,,-0.1027,0,0,0,0,1,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"If you've missed yesterday's broadcast of @wpyw Nathaniel discussing political youth apathy, you can catch it at ",0.9785714285714284,,-0.5267,0,0,0,0,0,0,False
PSI Reading is 245 as of 2pm  ,0.3071428571428571,neasg sghaze,0.0,0,0,0,0,0,0,False
"""Singapore was his life's work."" - SMS Indranaa Rajah shares a beautiful  to a teary-eyed Cabinet. ",0.9571428571428572,tributetolky,0.7269,0,0,1,0,1,0,False
CNA: GE Battle of words continue over Workers' Party slogan     ,0.8071428571428572,wp wpsg wpge2011 sgelections,0.0258,0,0,0,0,0,0,False
MP Pritam Singh's  cut on Home Protection Scheme Awareness  ,0.7357142857142858,cos2014 sgbudget2014,-0.2732,1,0,0,0,3,0,False
"Thank you for walking with us! Here's to 2016 as we continue to build an even better Singapore, together!  ",0.8142857142857143,pap4sg,0.717,0,0,1,0,19,0,False
"@MunahAndHirzi as the rallies unfold, we hope u see our mission to put S'poreans front n centre of policies. Happy to hear your views!",0.9571428571428572,,0.784,0,0,0,0,3,0,True
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,2,0,False
Mr Low: I am satisfied with the performance of WP MPs in Parliament....we have upheld the dignity of Parliament.,0.8,,0.7297,0,0,0,0,6,0,False
Ag. Min Tan Chuan Jin doing N95 Outreach to his residents. ,0.5785714285714286,,0.2732,1,0,0,0,0,0,False
Png Eng Huat asks MHA to reduce exposure of minors to  ,0.4571428571428571,gambling,0.0,0,0,1,0,4,0,False
Young supporters for WP « SINGAPORE VOTES 2011     ,0.7142857142857143,wp wpsg wpge2011 sgelections,0.6841,0,0,0,0,1,0,False
It's Half Time and our @FAS_LionsXII did very well! Let's continue to cheer them on!    ,0.9571428571428572,malaysiafacup lionsxii,0.7412,1,0,0,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Li Lian uses the example of the downfall of Venice due to complacent leaders to show why we need to keep PAP on its toes ,0.9,wpsg,-0.0772,0,0,0,0,6,0,False
"Ting Ru: For SG100, we want to harness our energy as a young nation moving ever onwards... Singaporean core with a dynamic population.",0.9571428571428572,,0.6124,0,0,0,0,0,0,False
In preparation of the opening of Ng Teng Fong General Hospital and Jurong Community Hospital at Jurong East in... ,0.9714285714285714,,0.0,1,0,0,0,0,0,False
Post  - most candidates have already gone back to / begun work; starting w personally thanking voters.  ,1.0,ge2015 pap4sg,0.0,0,0,4,0,9,0,False
MP Low Thia Khiang: MOM – Foreign Manpower Dependency Ratio Ceilings   ,0.7714285714285715,cos2012 sgbudget,-0.2732,1,0,0,0,1,0,False
"Comments on the PAP Manifesto Video ""Securing Our Future Together"" on our FB page   ",0.9214285714285714,sgelections sgelection,0.3182,0,0,0,0,0,0,False
MP Low Thia Khiang: MTI – Non-Compliance with PSD Directive by EDB   ,0.7571428571428571,cos2012 sgbudget,-0.2732,1,0,0,0,0,0,False
"Activist Kartini takes the stage n delivers a speech in both Malay/English at PRP GRC n makes 1st ""un-un-unbelievable"" reference of GE2015!",0.9928571428571428,,0.0,0,0,0,0,1,0,False
WP Chairman Sylvia Lim on Voter Secrecy     ,0.7142857142857143,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,1,0,False
"What signal do we send to our mothers, wives, sisters and daughters by requiring them to pay higher premiums for  - Sylvia Lim (Vid credit: CNA) ",0.575,careshieldlife,0.296,0,5,0,0,32,4,False
  ,0.35,ge2015 empoweryourfuture,0.0,0,0,1,0,2,0,False
"The 8th ASEANParaGames has rocketed to a close, but it's indomitable spirit burns bright. Congrats to all  ",0.8357142857142857,oneteamsg,0.8885,0,0,1,0,6,0,False
Response to MND's letter on FMSS' accounts.Read the full statement here: ,0.8357142857142857,,0.0,1,0,1,0,3,0,False
"""Our thoughts and prayers go out to the victims and their families, and to the people and govt of Paris and France."" ",0.8357142857142857,,-0.3182,0,0,1,0,15,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
WP public outreach at 29 Bendemeer Road     Moulmein-Kallang GRC,0.8,sgelections wpsg wpge2011,0.5904,0,0,0,0,0,0,False
 RT @ChannelNewsAsia's Post: MFA & Embassy consular assistance hotlines for Singaporeans in Bangkok. ,0.9857142857142858,prayforbangkok,0.0,0,0,1,0,2,0,False
Every school is a good school. ,0.2642857142857143,ndrsg,0.4404,0,0,0,0,1,0,False
"With the roar of the lions, we've kicked off our Lunar New Year Dinner in Hougang SMC tonight!  ",0.7142857142857143,cny,0.0,0,0,1,0,4,0,False
We wish all Singaporeans a Happy Racial Harmony Day!,0.3714285714285714,,0.8553,0,0,0,0,5,0,False
"""great childhood memories!"" Darryl David shares a pic taken with Mr Abdul, from his AMK walkabout.   ",0.9785714285714284,ge2015 pap4sg,0.7644,0,0,1,0,5,0,False
"@iamjingxian Hi @iamjingxian! There are lots of ways to contribute as a volunteer. To get a sense of the ways or areas in which you can help, please visit:  😊",0.6464285714285715,,0.6476,1,0,0,0,13,0,True
MP Hri Kumar summarizes discussions from a Youth Dialogue session held on 25th May 2013 on the following themes:... ,0.9857142857142858,,0.0,1,0,0,0,0,0,False
Understand the Workers' Party Manifesto 2011     ,0.7142857142857143,wp wpsg sgelections wpge2011,0.4019,0,0,0,0,1,0,False
"CNA: GE: Low Thia Khiang welcomes ""shift in PAP mindset"" on opposition 3/4/11     ",0.9357142857142856,wp wpsg sgelections wpge2011,0.1531,0,0,0,0,0,0,False
"Secretary-General Lee Hsien Loong addresses the  audience, starting with a speech in Malay, in Mandarin, and now in English.",0.9285714285714286,pap60,0.0,0,0,0,0,2,0,False
The audience gives a rousing welcome to Ong Ye Kung who takes the stage right now.    ,0.9428571428571428,ge2015 pap4sg sembawang,0.4588,0,0,1,0,7,0,False
"Choong Yong: To some parents, frequent hospitalisation may be the norm, not the exception ",0.6785714285714286,wpsg,0.0,0,0,0,0,1,0,False
"Get involved in GE 2011. The ED shares on ""Ballot Secrecy""     ",0.8,wp wpsg wpge2011 sgelections,0.296,0,0,0,0,0,0,False
More than $1 billion dollars have been given out to help low income Singaporeans buy their HDB flats. ,0.8857142857142857,,0.1531,1,0,0,0,0,0,False
Meritocracy must remain the most fundamental organising principle of our society. ,0.6285714285714286,ndrsg,0.1531,0,0,0,0,4,0,False
"In Yeo's rally, he tells a story of a loving couple; an analogy of the love he shares for Aljunied.   ",0.9857142857142858,pap4sg ge2015,0.8834,0,0,1,0,8,0,False
Volunteer with the Workers’ Party at the upcoming General Election as we continue our walk with Singapore.,0.4607142857142857,,0.4019,1,0,0,0,36,3,True
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Download our full Manifesto here:   ,0.7,empoweryourfuture,0.0,1,0,1,0,15,0,False
"""PAP has transformed the whole nation to a metropolis recognised by the world""    photo: CNA ",0.9857142857142858,ge2015 pap4sg paprally,0.0,0,0,1,0,21,0,False
"""HAPPENING NOW: DPM Tharman is on a walkabout at Taman Jurong food centre""  tweet by @ChannelNewsAsia  ",0.9928571428571428,ge2015 pap4sg,0.0,0,0,1,0,12,0,False
Thanks to our volunteers for producing this video for this year's National Day!… ,0.7357142857142858,,0.4926,1,0,0,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Gerald Giam on how WP came up with our manifesto: WP operates as a team. There are many different roles that all of us play.,0.8857142857142857,,0.7824,0,0,0,0,3,0,False
.@ChenShowMao: 反对党也是为人民服务的！  ,0.5428571428571428,ge2015 empoweryourfuture,0.0,0,0,1,0,3,0,False
Sylvia: Tell the PAP that we don’t always need to be richer; we just want a better life. ,0.7642857142857142,empoweryourfuture,0.765,0,0,0,0,14,0,False
"Chan Chun Sing, anchor Minister for Tanjong Pagar GRC addresses the crowd now, in fluent Malay!   ",0.9571428571428572,ge2015 pap4sg,0.0,0,0,1,0,6,0,False
"When PM said ""I won't be singing this year, but someone else will,"" he meant Kit Chan. Pictured singing ""Home""  ",1.0,ndrsg,0.0,0,0,1,0,10,0,False
Watson Chong Cham Weng : Towards A First World Parliament     ,0.7928571428571428,wpsg sgelections wp wpge2011,0.0,0,0,0,0,0,0,False
3-1!!! Goaalllll for  Great play by @FAS_LionsXII ,0.5357142857142857,singapore malaysiafacup,0.8114,0,0,0,0,5,0,False
Leon: The price of failure must not be so high ,0.4642857142857143,empoweryourfuture,-0.5106,0,0,0,0,0,0,False
Frieda: There are barriers that discourage couples from starting and raising families.   ,0.85,ge2015 wpsg empoweryourfuture,-0.4215,0,0,0,0,2,0,False
SG's main opposition party's position on tough issues: it sits on the fence.Read more ,0.7785714285714286,,-0.128,1,0,0,0,1,0,False
Terence: In business they say that competition is good. Would you like to see more political competition in Parliament? ,0.9857142857142858,empoweryourfuture,0.6597,0,0,0,0,2,0,False
"Get involved in GE 2011. The ED shares ""How to vote?""     ",0.7642857142857142,wp wpsg wpge2011 sgelections,0.296,0,0,0,0,0,0,False
   ,0.3928571428571428,ge2015 wpsg empoweryourfuture,0.0,0,0,1,0,3,0,False
Let's work together to build a society with democracy of deeds!     ,0.75,pap4sg pledgetoaction singapore sg50,0.0,0,0,1,0,22,0,False
WP Rally (Video) East Coast GRC (30/4)     ,0.6571428571428571,wp wpsg sgelections wpge2011,0.4084,0,0,0,0,1,0,False
MP Muhamad Faisal Abdul Manap: MCYS - VWO Workload and Social Worker Caseload   ,0.8357142857142857,cos2012 sgbudget,0.0,1,0,0,0,0,0,False
"Kenneth Foo: If the public transport operators fail to perform, NTC should take over  ",0.7,ge2015 wpsg,-0.5423,0,0,0,0,4,0,False
Hello Singapore! It's a beautiful day and we are at  in support of inclusion! ,0.6642857142857143,purpleparadesg,0.8011,0,0,1,0,13,0,False
PUB water services will continue regardless of haze. Water quality has been unaffected by haze. Contingency plans... ,0.9928571428571428,,0.0,1,0,0,0,0,0,False
WP's Rally 30/4  Bedok Stadium (East Coast GRC) FB photos     ,0.8214285714285714,wp sgelections wpsg wpge2011,0.0,0,0,0,0,0,0,False
"Here's wishing everyone who celebrates, have a blessed Easter! and stay safe ",0.3071428571428571,stayhome,0.9134,0,5,0,0,19,0,False
Happy Children’s Day! ,0.1571428571428571,,0.6114,0,0,1,0,6,1,False
Companies from various industries are taking steps to protect their staff from prolonged or unnecessary exposure to the haze.  ,0.9571428571428572,sghaze,0.3818,0,0,0,0,0,0,False
"Fairoz: But, hist is more than just dates & events. Hist is about the ppl & the events that have shaped our present & will shape our future.",1.0,,0.0,0,0,0,0,0,0,False
"Sylvia Lim on  For the full speech, go to  ",0.75,budgetdebate2015,0.0,1,0,1,0,1,0,False
  I call him Anbu.  is not only naturally talented but has phenomenal determination.,0.8714285714285714,murali sundram,0.4017,1,0,0,0,6,0,False
"Sylvia: PAP Organising Secretary Dr Ng Eng Hen promised that the PAP would issue a “definitive clarification""",0.7785714285714286,,0.3612,0,0,0,0,3,0,False
4 May 2011 – We Know Something About Aljunied – Rally Speech by Sylvia Lim     ,0.9,votewp wp wpsg sgelections,0.0,0,0,0,0,0,0,False
Posters of WP candidate up on lamp posts in Hougang SMC. ,0.5357142857142857,hougangbyelection,0.4084,0,0,0,0,1,0,False
PM @leehsienloong arrives at @IncheonAirport1 and notes that the  issue is in gd hands ,0.8928571428571429,littleindiariot,0.0,1,0,0,0,2,0,False
"NCMP Yee Jenn Jong urges MOE to study feasibility to pilot integrated sch from pri to sec, without PSLE  ",0.9642857142857144,cos2014,0.0,1,0,0,0,1,0,False
NCMP Gerald Giam's  cut on HDB flats approaching end of lease  ,0.7571428571428571,cos2014 sgbudget2014,-0.2732,1,0,0,0,2,0,False
MP Lee Li Lian's  cut on CPF Nomination  ,0.6,cos2014 sgbudget2014,-0.2732,1,0,0,0,1,0,False
"""Continuity & Stability enables us to plan ahead!"" DPM Teo rallies the PasirRis-Punggol crowd.   ",0.95,pap4sg ge2015,0.0,0,0,1,0,4,0,False
MP Lim Biow Chuan in  - serving food at a recent appreciation lunch specially held for cleaners.  ,0.9714285714285714,action papcares,0.5106,0,0,1,0,0,0,False
Residents of Aljunied GRC can join the FB page    ,0.65,wp wpsg sgpolitics,0.296,0,0,0,0,2,0,False
Tampines GRC team joins residents in promoting a healthy lifestyle!     ,0.9214285714285714,papcares pap singapore tampinesgrc,0.6696,0,0,1,0,1,0,False
All the Aljunied-Hougang MPs remain contactable through our email addresses. Please do not hesitate to drop us a note on your pressing matters and we will follow up accordingly.Useful links: ,0.8464285714285714,,0.6159,2,0,1,0,5,0,True
Bernard: ...speed limits should be further reduced in areas where pedestrian traffic is heavy,0.6642857142857143,,0.0,0,0,0,0,1,0,False
@kylemalinda shares pics of the crowd at our 1st Rally of   ,0.6857142857142857,ge2015 pap4sg,0.296,0,0,1,0,0,0,False
"Thank you, our Pioneer Generation, for building  We owe it to you!   ",0.8285714285714286,singapore ndrsg ndr2014,0.4199,0,0,1,0,4,0,False
Securing Our Pioneers - Budget 2014 Speech by MP Sylvia Lim ,0.5857142857142857,,0.3182,1,0,0,0,1,0,False
"@sharko597 ""Together,we will make Singapore a vibrant and inclusive society,..opportunities for a better life for each and every citizen.""",0.9857142857142858,,0.743,0,0,0,0,0,0,True
"Pritam Singh is our new Secretary-General. He takes over from Low Thia Khiang, who served in the post over 17 years, from 2001. ",0.4571428571428571,,-0.2732,0,0,1,0,8,0,True
He also asks for an update on plans announced by the National Research Foundation in 2014 to train 100 nuclear experts in 10 years.,0.9357142857142856,,0.0,0,0,0,0,0,0,False
MP  has managed to get 10 air purifiers and 15 air coolers for St Luke's Community Hospital in response to  call.,0.9928571428571428,davidong theonlinecitizen,0.0,0,0,0,0,0,0,False
"We should be a democracy of deeds, and not a democracy of words - Mr. S.  Rajaratnam ",0.65,ndrsg,0.0,0,0,0,0,3,0,False
Welcome to Twitter @FadliFawzi! 🙋🏼‍♂️,0.1321428571428571,,0.5093,0,0,0,0,44,0,False
JalanBesar: Candidates are taking the stage right now; warmly received by the crowd.,0.6,,0.4019,0,0,0,0,2,0,False
"@NgiamDanny @NgiamDanny If there is good coming out of Covid, is the kindness and generousity of people showed to another, and the courage showed by those on the frontline. A hawker who refused payment when he learnt that the food is for needy elderly…",0.9,,0.6705,0,0,0,0,0,0,True
"Was sadden to learn on Tuesday of the passing of a fellow SAF Engineer... Over the last two days, I also learnt... ",0.9785714285714284,,-0.5574,1,0,0,0,0,0,False
"From my vantage point as the Leader of the Opposition, my personal belief is that the repeal of 377A does not in any way signal the State’s hostility towards the family unit or religious freedom.",0.6964285714285714,,0.1779,0,0,0,0,7,0,True
"Whatsapp Broadcast: Text ""Hello"" - to 8777 3723Youtube: ",0.3714285714285714,ourlivesourjobsourfuture,0.0,1,0,0,0,4,0,True
"He explains that quite a large number of people, both persons within the party and subject matter experts outside the party, contributed.",0.9785714285714284,,0.7251,0,0,0,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
MP Low Thia Khiang's  cut on home based care  ,0.6357142857142857,cos2014 sgbudget2014,0.0,1,0,0,0,2,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"""Volunteer hairdressers in Bukit Batok offer free haircuts for our senior residents."" - MP David Ong   ",1.0,papcares pap60,0.5106,0,0,1,0,2,0,False
Joshua Benjamin: I rem 1such visitor remark that he had never ever seen ruling party that had no armies of paid technocrats to support it,0.9785714285714284,,0.4939,0,0,0,0,1,0,False
Sylvia points to the need to look at the people not captured within the unemployment statistics. ,0.6928571428571428,,-0.4404,0,0,1,0,5,0,False
"""It was an honor to host PM @leehsienloong of 🇸🇬 at FB HQ today..."" -   ",0.7857142857142857,markzuckerberg,0.4939,1,0,1,0,54,0,False
"The current SEAGames medal-tally“The fan support has been tremendous"" - @LawrenceWongST Way to Go  ",0.9714285714285714,teamsingapore,0.6124,0,0,1,0,9,0,False
Sylvia: PAP...used their civil servants in NEA and MND to prepare dossiers to try to nail us in Parliament.,0.7642857142857142,,0.0,0,0,0,0,7,0,False
The Workers' Party would like to wish all Workers in Singapore a Happy Labour Day.    ,0.8214285714285714,wp wpsg sgelections wpge2011,0.891,0,0,0,0,2,0,False
Gerald Giam Yean Song : Towards A First World Parliament     ,0.7857142857142857,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
A great Monday morning and week ahead to our 200 new followers,0.4428571428571428,,0.6249,0,0,0,0,0,0,False
"In Parliament today, Minister for Home Affairs and Law K Shanmugam said Singapore is not a platform to propagate radical, intolerant teachings.Read more at  ",0.6428571428571429,,0.0,1,0,2,0,12,0,False
"""We are deeply concerned that the 113 hotspots in Sumatra have caused our 3 hour PSI to rise to 152. "" - Minister ",0.95,vivianbalakrishnan,0.0,0,0,0,0,0,0,False
Dr Poh Lee Guan : Towards A First World Parliament     ,0.7428571428571429,wp wpsg sgelections wpge2011,0.0,0,0,0,0,0,0,False
"The role of macroeconomic policy is to stabilize the economy. While the government has announced a suite of measures in an off-budget fiscal package, I believe more can be done at this juncture, from a big-picture perspective.",0.8071428571428572,,0.0,0,0,0,0,0,0,True
"AHPETC Annual Report for FY1415 and Chairman’s Review.For the full review and report, go to:  ",0.9857142857142858,,0.0,1,0,1,0,9,0,False
"We present the  in a nutshell. RT to share, or visit our social media pages for more!  ",0.9642857142857144,sgbudget2015 papsingapore,0.3595,0,0,1,0,2,0,False
 ! Ah Mu visiting residents early morning at  ,0.4928571428571429,goodmorning bukitbatok,0.0,0,0,1,0,3,0,False
Like to contribute to the WP Hammer newsletter? Write in any of the 4 official languages and email to hammer@wp.sg by 30 Apr.,0.8928571428571429,,0.6408,0,0,0,0,0,0,False
"For the full statement, please go to:  ",0.4428571428571428,,0.3182,1,0,1,0,0,0,False
Good morning everyone!  The AMK GRC team is out and about AMK to greet residents and commuters.   ,0.9571428571428572,pap4sg ge2015,0.6696,0,0,1,0,7,0,False
"""He'd want us to move on with the SG Story... We must honour him."" - ESM  eulogy for Mr  ",0.9714285714285714,gohchoktong leekuanyew,0.6124,0,0,1,0,20,0,False
Attended a residents' get-together at Dahlia Park Condominium on 18 May 2013.   ,0.9071428571428573,malikiosman eastcoastgrc,0.0,0,0,1,0,1,1,False
Workers' Party Key Highlights of our Manifesto 2011     ,0.75,wpsg wp sgelections wpge2011,0.4019,0,0,0,0,0,0,False
"Singapore: A special red dot for all Singaporeans.""  courtesy of Aram Pan) ",0.7928571428571428,ndr2014,0.6369,0,0,1,0,7,0,False
The Funeral Service at the UCC has begun. Ten eulogies will be delivered. Speaking first is PM Lee Hsien Loong. ,0.9571428571428572,,-0.3612,0,0,1,0,6,0,False
DPM Tharman wraps up  with an anecdote that encapsulates the SG spirit of building our future & strengthening social security.,0.9928571428571428,sgbudget2015,0.743,0,0,0,0,0,0,False
"Rani, our grassroots activist, plays a game of Tikam Tikam with a young resident.  🎁  ",0.8071428571428572,blastfromthepast midautumn,0.25,0,0,1,0,6,0,False
"""issues on cleanliness n rats in the vicinity were raised... We will follow up.” - MP Inderjit Singh at Kebun Baru. ",0.9857142857142858,,0.0,0,0,1,0,0,0,False
"Enjoyed the excellent team work with the other activists ,HQ  & SAF staff , the ones doing the hard work. Thank U Danny Ng  Hong Kah North",0.9857142857142858,,0.8442,0,0,0,0,0,0,False
.@geraldgiam   ,0.4428571428571428,ge2015 empoweryourfuture,0.0,0,0,1,0,7,0,False
"OFFICIAL NEWS: Writ of Election - Nomination Day, 1 September 2015 ",0.6357142857142857,,0.0,0,0,1,0,2,0,False
"Solving riddles on colourful, translucent lanterns reminiscent of the past.   ",0.7142857142857143,midautumn aljuniedgrc,0.34,0,0,1,0,6,0,False
TODAYonline Mah's statement calculated to confuse Singaporeans: WP's Low     ,0.9,wp wpsg wpge2011 sgelections,-0.4588,0,0,0,0,0,0,False
"The PAP launched our Party manifesto – Our Lives, Our, Jobs, Our Future. PAP will work together with Singaporeans to overcome Covid-19 – this test of this generation.👉  ",0.6857142857142857,,0.4939,1,0,1,0,14,0,False
Li Lian: Many of the policy changes that took place after GE2011 corresponded with our GE2011 Manifesto proposals ,0.85,wpsg,0.0,0,0,0,0,2,0,False
.@DanielPSGoh Don't think in terms of a planning perimeter of 6.9m.  ,0.6714285714285714,ge2015 empoweryourfuture,0.0,0,0,0,0,1,0,False
Happy Labour Day everyone! ,0.1928571428571428,,0.6114,0,0,1,0,13,0,False
"Today, we commemorate the 63rd anniversary of the founding of the Workers' Party in 1957 by David Marshall, to champion greater Justice and Fairness for All in Singapore. ",0.6107142857142858,,0.91,0,0,3,0,291,5,False
Some photos of activists before the start of Party Awards 2012 ,0.6642857142857143,papawards,0.6908,1,0,0,0,0,0,False
East Coast GRC & Joo Chiat SMC PCF 25th Anniversary Celebration. ,0.6214285714285714,,0.0,0,0,0,0,0,0,False
"Dear frds, our @wpsg twitter account has hit 799! :-) GE 2011 is YOUR election! Share the msg and follow @wpsg & @wpyw . ;-) Pls RT",0.9357142857142856,,0.8395,0,0,0,0,0,0,False
Great article on Tan Wu Meng! Know more about this new candidate as he takes the stage at our lunchtime rally today! ,1.0,,0.6892,1,0,0,0,1,0,False
Wishing all Christians a peaceful and joyful Good Friday ,0.5642857142857143,,0.8979,0,0,0,0,1,0,False
Thank you for working tirelessly for residents of our town! 😊,0.4357142857142857,,0.4199,0,0,0,0,2,0,False
Thanks all for following us this Sunday. Please like our FB page  and join the discussion.  ,0.9785714285714284,sgelections sgelection,0.836,0,0,0,0,0,0,False
Masks available at Fairprice outlets from Monday - Channel NewsAsia ,0.6428571428571429,,0.0,1,0,0,0,0,0,False
Cheryl says she used to learn Malay from her late grandmother whom she cited earlier as her biggest source of inspiration.  ,0.9714285714285714,ge2015 wpsg,0.5267,0,0,0,0,1,0,False
" Guest speaker Mr Hawazi Daipi takes the stage, speaking in support of  candidate Teo Ho Pin  ",0.9714285714285714,ge2015 bpsmc pap4sg,0.4019,0,0,1,0,4,0,False
@Saifudd65729089 It’s usually difficult at times to find peace and quiet in our busy urban environment. But we do miss the hustle and bustle of the local markets and being around people 😊,0.6678571428571428,,-0.1027,0,0,0,0,1,0,True
We hope to be back in Pulau Ubin to meet all of you one day.  ,0.2464285714285714,ge2020,0.4404,0,0,3,0,123,3,True
"PAP 1st National Rally is happening soon at Delta Sports Complex, Watch Melvin's bkgrd.  ",0.9,pap4sg ge2015,0.0,1,0,0,0,1,0,False
"Today we commemorate: ""CONNECTING THE PAST AND FUTURE"" - a PAP.SG eventlive tweets coming up! Stay tuned on our social channels. ",0.9214285714285714,,0.0,0,0,1,0,3,1,False
Wishing everyone a Happy Lunar New Year!,0.2857142857142857,,0.7088,0,0,0,0,0,0,False
2nd Jan = Back to school! 🤓  ,0.1428571428571428,quickmaths,0.0,0,0,1,0,24,0,False
"Today, we're introducing our next batch of candidates!  ",0.4857142857142857,ge2015 wpsg,0.0,0,0,0,0,1,0,False
DPM Heng Swee Keat addressed participants at the Building Our Future Singapore Together Dialogue. Watch  via @YouTube,0.5,,0.0,1,0,0,0,5,0,False
"Happening Now: ""I'm really grateful"" Murali addresses the Press, ""l'll start work tomorrow!"" ",0.6642857142857143,,0.5551,0,0,1,0,19,0,False
Prime Minister Lee (seen here with Minister Yaacob Ibrahim and SPS Hawazi Daipi) joined Muslim residents and... ,0.9571428571428572,,0.0,1,0,0,0,1,0,False
"PM @leehsienloong: We did this Together! Together, we realised our dreams!  ",0.7428571428571429,ndrsg,0.508,0,0,1,0,13,0,False
"""Every vote counts. The PAP will fight to win every vote... with you, for you, for Singapore!"" - SG LHL ",0.9,,0.3595,0,0,1,0,7,0,False
Fairoz: A holistic education provides many pathways to excellence and equips students with knowledge and skills to pursue their aspirations.,1.0,,0.6249,0,0,0,0,3,0,False
Former WP Secretary-General Low Thia Khiang and former Hougang MP Png Eng Huat were also elected by the Cadre Members to our CEC on 27 December 2020. ,0.5357142857142857,,0.1613,0,0,1,0,12,0,True
Our 1st Rally of  officially kicks off at 7:30pm. (A previous invite said 7pm. Pls refer to this instead.) ,0.9714285714285714,ge2015,0.2263,0,0,1,0,2,0,False
Letter to PM from a member of the public   ,0.6285714285714286,sgelections sgelection,0.0,0,0,0,0,2,0,False
LTK: 2011年大选之后 ，行动党才如梦初醒。 ,0.3642857142857142,ge2015 empoweryourfuture,0.0,0,0,0,0,3,0,False
Dr Faishal visiting his residents at Nee Soon GRC     ,0.75,papwithu pap4u pap4sg ge2015,0.0,0,0,1,0,5,0,False
Happy Year of the Doggo! 狗年旺旺! 🐕 ,0.1464285714285714,cny2018,0.6467,0,0,1,0,23,0,False
MP Lee Bee Wah showing her resident how to wear the N95 mask during a block visit last evening in Nee Soon South. ,0.9714285714285714,,-0.4404,1,0,0,0,0,0,False
Well wishes for PM Lee have begun pouring in. We feel the love SG! Tag  so we may view n compile them. ,0.9928571428571428,getwellsoonpm,0.8016,0,0,1,0,3,0,False
Sylvia Lim: I would like to remind everyone about some unfinished business in this election,0.65,,0.3612,0,0,0,0,3,0,False
Dennis: We need a better contest of ideas.  ,0.4,ge2015 wpsg,0.4404,0,0,0,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
"PM Lee: “We will never forget Mr Rahmat, nor the many pioneers who built  ",0.6571428571428571,singapore ndrsg,0.1695,0,0,0,0,3,0,False
MP Arthur Fong shares a video of the pre-rally crowd at today's May Day Rally  ,0.7714285714285715,mdrsg,0.296,1,0,0,0,0,0,False
"Yee Jenn Jong on  For the full speech, go to  ",0.7714285714285715,budgetdebate2015,0.0,1,0,1,0,2,0,False
"Education MInister Ong Ye Kung, in his mailer to Singaporeans, said that during Covid-19 and the circuit breaker, the people who are affected the most are the vulnerable members of our society; the suspension of schools was a major blow to them.",0.9571428571428572,,-0.4144,1,0,0,0,16,0,False
Sylvia on electoral boundary changes: The PAP did not respect the voters of Braddell Heights,0.6571428571428571,,-0.3724,0,0,0,0,2,0,False
Speech on Penal Code (Amendment) Bill - Sylvia Lim ,0.5071428571428571,,0.0,1,0,0,0,1,0,False
Spent Sunday morning w residents of Bishan-Toa Payoh GRC. Enjoy the rest of your wkend (and our Hammer newspaper)! ,0.9785714285714284,,0.5411,0,0,1,0,7,0,False
Leon on JBJ: One person debating a whole chamber of PAP MPs....How they mocked him and how they attacked him in debate... ,0.9071428571428573,wpsg,-0.6486,0,0,0,0,4,0,False
Budget 2011: MOH – Expanding the Primary Care Partnership Scheme (by Low Thia Khiang)  ,0.8,wpsg,0.2732,0,0,0,0,0,0,False
What action will you take for her? is our invitation to you to stand with our women in Singapore. Together we can empower women to live out their fullest potential and pursue what they want in life.   Make a difference today at  ,0.9714285714285714,actionforher pap4sg,0.0772,1,5,0,0,113,6,False
"Dear friends, if you are at tonight's WP rally at Yishun stadium, do tweet using hastag     TY.",0.8928571428571429,wprally01 wp wpsg sgelections,0.8949,0,0,0,0,1,0,False
Lunch with residents on heritage tour.   ,0.6357142857142857,gankimyong choachukanggrc,0.0,0,0,1,0,2,0,False
"Terence Tan, candidate for Marine Parade GRC, explains he's a Marine Parader himself ",0.7642857142857142,,0.0,0,0,1,0,1,0,False
